Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$8.53,0.32,3.898%,227769433.00,,2017,26467,Consumer Discretionary,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$20.31,0.08,0.395%,106234664.00,United States,,23814,Industrials,Building Materials
SMIH,Summit Healthcare Acquisition Corp. Class A Ordinary Share,$10.00,0.00,0.00%,257500000.00,China,2021,31,Finance,Business Services
SMIHU,Summit Healthcare Acquisition Corp. Units,$9.97,-0.04,-0.40%,0.00,China,2021,100,Finance,Business Services
SMIHW,Summit Healthcare Acquisition Corp. Warrant,$0.316,0.1679,113.369%,0.00,China,2021,8743,Finance,Business Services
SMIT,Schmitt Industries Inc. Common Stock,$0.8599,0.0499,6.16%,3329648.00,United States,,10222,Industrials,Industrial Machinery/Components
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$19.75,-0.25,-1.25%,200987495.00,United States,2012,42207,Energy,Oilfield Services/Equipment
SMLR,Semler Scientific Inc. Common Stock,$30.55,-0.56,-1.80%,208961175.00,United States,,30622,Health Care,Medical/Dental Instruments
SMMF,Summit Financial Group Inc. Common Stock,$27.14,-0.35,-1.273%,346864236.00,United States,,8101,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$3.92,0.31,8.587%,322231683.00,United States,2015,27084964,Health Care, Medicinal Chemicals and Botanical Products 
SMP,Standard Motor Products Inc. Common Stock,$36.30,-0.23,-0.63%,782994521.00,United States,,51513,Consumer Discretionary,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$37.81,-0.69,-1.792%,3742951835.00,United States,,384028,Consumer Staples,Packaged Foods
SMR,NuScale Power Corporation Class A Common Stock,$10.78,-0.16,-1.463%,559171708.00,,2022,384119,Industrials,Electrical Products
SMRT,SmartRent Inc. Class A Common Stock,$2.50,-0.09,-3.475%,495871183.00,United States,,521479,Technology,EDP Services
SMSI,Smith Micro Software Inc. Common Stock,$2.15,0.02,0.939%,120909724.00,United States,1995,88428,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$29.33,0.15,0.514%,1872360592.00,United States,,893035,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$35.55,-1.34,-3.632%,295197566.00,United States,,15051,Health Care,Medical/Dental Instruments
SMWB,Similarweb Ltd. Ordinary Shares,$5.63,0.08,1.441%,428002227.00,,2021,68029,Technology,Computer Software: Programming Data Processing
SNA,Snap-On Incorporated Common Stock,$233.84,-0.32,-0.137%,12429680784.00,United States,,255858,Consumer Discretionary,Diversified Manufacture
SNAL,Snail Inc. Class A Common Stock,$2.00,-0.1827,-8.37%,76000000.00,United States,2022,143827,,
SNAP,Snap Inc. Class A Common Stock,$9.45,0.05,0.532%,15243805121.00,United States,2017,19210841,Technology,Internet and Information Services
SNAX,Stryve Foods Inc. Class A Common Stock,$0.7663,-0.0639,-7.697%,19165632.00,United States,2019,546977,Consumer Staples,Specialty Foods
SNAXW,Stryve Foods Inc. Warrant,$0.07,-0.0058,-7.652%,0.00,United States,2019,1985,Consumer Staples,Specialty Foods
SNBR,Sleep Number Corporation Common Stock,$28.75,-0.53,-1.81%,632528750.00,United States,,240161,Consumer Discretionary,Home Furnishings
SNCE,Science 37 Holdings Inc. Common Stock,$0.5633,-0.0605,-9.699%,65716628.00,United States,2020,109419,Technology,Computer Software: Prepackaged Software
SNCR,Synchronoss Technologies Inc. Common Stock,$0.69,-0.0502,-6.782%,62697683.00,United States,2018,576602,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$16.8922,0.2522,1.516%,0.00,United States,,1261,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$18.35,-0.23,-1.238%,1067358468.00,United States,2021,4844529,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$1.62,-0.09,-5.263%,73348103.00,United States,2016,99500,Industrials,Metal Fabrications
SNDA,Sonida Senior Living Inc. Common Stock,$16.00,-0.50,-3.03%,106719184.00,United States,,10217,Health Care,Hospital/Nursing Management
SNDL,SNDL Inc. Common Shares,$2.50,-0.11,-4.215%,590000000.00,Canada,2019,3452818,Health Care,Pharmaceuticals and Biotechnology
SNDR,Schneider National Inc. Common Stock,$24.73,0.02,0.081%,4402243684.00,United States,2017,513203,Industrials,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$20.64,-0.43,-2.041%,1243012999.00,United States,2016,1565251,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$2.5361,0.1261,5.232%,1720031.00,United States,2016,8810,Industrials,Multi-Sector Companies
SNEX,StoneX Group Inc. Common Stock,$93.39,-2.45,-2.556%,1904596687.00,United States,,109766,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$6.25,0.05,0.806%,135079488.00,United States,,44466,Finance,Diversified Financial Services
SNGX,Soligenix Inc. Common Stock,$0.5233,-0.0118,-2.205%,22620840.00,United States,,62470,Health Care,Biotechnology: Pharmaceutical Preparations
SNMP,Evolve Transition Infrastructure LP Common Stock,$0.1994,0.0001,0.05%,39454164.00,United States,,103445,Energy,Oil & Gas Production
SNN,Smith & Nephew SNATS Inc. Common Stock,$27.14,-0.05,-0.184%,11815340079.00,United Kingdom,,576972,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$1.4557,-0.0569,-3.762%,4516996.00,United States,2007,22674,Health Care,Biotechnology: Pharmaceutical Preparations
SNOW,Snowflake Inc. Class A Common Stock,$144.53,1.66,1.162%,46480848000.00,United States,2020,4630330,Technology,Computer Software: Prepackaged Software
SNPO,Snap One Holdings Corp. Common Stock,$7.84,-0.10,-1.259%,595375668.00,United States,2021,48913,Consumer Discretionary,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$325.75,-4.86,-1.47%,49636156250.00,United States,1992,819002,Technology,EDP Services
SNPX,Synaptogenix Inc. Common Stock,$5.60,0.25,4.673%,38388778.00,United States,,75850,Health Care, Medicinal Chemicals and Botanical Products 
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.69,-0.03,-0.309%,501457500.00,United States,2021,9415,Industrials,Consumer Electronics/Appliances
SNRHU,Senior Connect Acquisition Corp. I Unit,$9.78,-0.04,-0.407%,0.00,United States,2020,4100,Industrials,Consumer Electronics/Appliances
SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.0593,-0.0007,-1.167%,0.00,United States,2021,57808,Industrials,Consumer Electronics/Appliances
SNSE,Sensei Biotherapeutics Inc. Common Stock,$1.61,0.09,5.921%,49459669.00,United States,2021,53369,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Ltd. Ordinary Shares,$1.295,-0.005,-0.385%,30186433.00,Israel,,17630,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Ordinary Shares,$2.76,0.23,9.091%,7728000.00,China,2021,78592,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$2.01,0.04,2.03%,88152725.00,United States,2021,79193,Health Care,Biotechnology: Pharmaceutical Preparations
SNV,Synovus Financial Corp. Common Stock,$39.66,0.11,0.278%,5768859878.00,United States,,755081,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$23.66,-0.09,-0.379%,,United States,,12202,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$23.05,-0.25,-1.073%,,United States,,33846,,
SNX,TD SYNNEX Corporation Common Stock,$97.87,-0.47,-0.478%,9351523129.00,United States,2003,137503,Consumer Discretionary,Electronics Distribution
SNY,Sanofi ADS,$46.26,-0.66,-1.407%,117268083853.00,France,,2920923,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$68.36,-0.32,-0.466%,74421674522.00,United States,,3465912,Utilities,Power Generation
SOBR,SOBR Safe Inc. Common Stock,$1.00,-0.12,-10.714%,14571120.00,United States,,906770,Industrials,Industrial Machinery/Components
SOFI,SoFi Technologies Inc. Common Stock  ,$4.34,-0.06,-1.364%,3520363758.00,United States,,16556513,Finance,Diversified Financial Services
SOFO,Sonic Foundry Inc. Common Stock,$0.8999,-0.0319,-3.423%,9788902.00,United States,,38959,Technology,Computer Software: Prepackaged Software
SOHO,Sotherly Hotels Inc. Common Stock,$1.865,0.005,0.269%,35344594.00,United States,,14905,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$21.05,0.00,0.00%,0.00,United States,,150,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$21.56,-0.3299,-1.507%,0.00,United States,,2760,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$15.01,0.17,1.146%,506374898.00,China,,80126,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$9.27,-0.29,-3.033%,305306801.00,United States,2017,218322,Industrials,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$22.80,-0.07,-0.306%,0.00,United States,2017,31911,Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$20.48,-0.055,-0.268%,0.00,United States,2020,128896,Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$18.42,-0.17,-0.914%,0.00,United States,2020,58061,Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$4.73,-0.14,-2.875%,317547798.00,China,2008,783499,Technology,Semiconductors
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$1.01,0.00,0.00%,64762704.00,Canada,,459067,Consumer Discretionary,Auto Parts:O.E.M.
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$0.0957,-0.0543,-36.20%,0.00,Canada,,2626,Consumer Discretionary,Auto Parts:O.E.M.
SON,Sonoco Products Company Common Stock,$60.13,-0.90,-1.475%,5863410149.00,United States,,380132,Industrials,Containers/Packaging
SOND,Sonder Holdings Inc. Class A Common Stock,$1.41,-0.10,-6.623%,307462519.00,United States,2021,971690,,
SONDW,Sonder Holdings Inc. Warrants,$0.14,0.00,0.00%,0.00,United States,2021,816,,
SONM,Sonim Technologies Inc. Common Stock,$0.49,-0.02,-3.922%,20010229.00,United States,2019,147551,Telecommunications,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$1.02,0.01,0.99%,7369280.00,United States,,51478,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SONO,Sonos Inc. Common Stock,$17.79,-0.01,-0.056%,2253735846.00,United States,2018,1483777,Consumer Discretionary,Consumer Electronics/Video Chains
SONX,Sonendo Inc. Common Stock,$2.67,-0.23,-7.931%,132850298.00,,2021,162704,Health Care,Medical/Dental Instruments
SONY,Sony Group Corporation American Depositary Shares ,$80.38,1.19,1.503%,99533748673.00,Japan,,1015973,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$1.44,-0.01,-0.69%,38391614.00,United States,2021,26886,Technology,EDP Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$2.24,0.20,9.804%,143832443.00,Switzerland,2021,39865,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOR,Source Capital Inc. Common Stock,$37.3853,-0.3047,-0.808%,311961000.00,United States,,4701,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$4.26,-0.08,-1.843%,26911494.00,,2017,31335,Finance,Finance: Consumer Services
SOTK,Sono-Tek Corporation Common Stock,$6.45,-0.02,-0.309%,101506881.00,United States,,5180,Industrials,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$1.37,0.17,14.167%,271142901.00,United States,,436145,Technology,EDP Services
SOUNW,SoundHound AI Inc. Warrant,$0.1401,0.00,0.00%,0.00,United States,2021,24283,Technology,EDP Services
SOVO,Sovos Brands Inc. Common Stock,$13.02,-0.18,-1.364%,1314525058.00,United States,2021,467954,Consumer Discretionary,Specialty Foods
SP,SP Plus Corporation Common Stock,$34.36,0.18,0.527%,692944545.00,United States,2004,90328,Consumer Discretionary,Other Consumer Services
SPB,Spectrum Brands Holdings Inc. Common Stock,$58.49,-1.55,-2.582%,2385658301.00,United States,,1088372,,
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$2.09,-0.02,-0.948%,34037623.00,Israel,,58393,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$4.65,-0.03,-0.641%,1276700136.00,,2017,5296569,Industrials,Consumer Electronics/Appliances
SPCM,Sound Point Acquisition Corp I Ltd Class A Ordinary Share,$10.30,0.01,0.097%,333140625.00,United States,2022,1285,Finance,Business Services
SPE,Special Opportunities Fund Inc Common Stock,$12.05,-0.05,-0.413%,138128716.00,United States,,24540,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$22.8715,0.2215,0.978%,,United States,,1848,,
SPFI,South Plains Financial Inc. Common Stock,$30.09,-0.36,-1.182%,511525216.00,United States,2019,25887,Finance,Major Banks
SPG,Simon Property Group Inc. Common Stock,$116.75,-0.37,-0.316%,38171855099.00,United States,,1162304,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$60.7128,0.3128,0.518%,,United States,,1695,,
SPGI,S&P Global Inc. Common Stock,$346.75,-6.06,-1.718%,112971150000.00,United States,,1502699,Finance,Advertising
SPGS,Simon Property Group Acquisition Holdings Inc. Class A Common Stock,$10.07,-0.005,-0.05%,434268750.00,,2021,4146,Industrials,Consumer Electronics/Appliances
SPH,Suburban Propane Partners L.P. Common Stock,$15.95,0.33,2.113%,1012597872.00,United States,1996,518288,Utilities,Other Specialty Stores
SPI,SPI Energy Co. Ltd. Ordinary Shares,$1.36,-0.02,-1.449%,39224081.00,China,,112933,Technology,Semiconductors
SPIR,Spire Global Inc. Class A Common Stock,$1.21,-0.02,-1.626%,169414170.00,,2020,151974,Finance,Diversified Commercial Services
SPK,SPK Acquisition Corp. Common Stock,$10.23,0.00,0.00%,15396958.00,China,2021,31,Industrials,Consumer Electronics/Appliances
SPKAR,SPK Acquisition Corp. Right,$0.1299,-0.0119,-8.392%,0.00,China,2021,4537,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$10.04,0.01,0.10%,360812500.00,United States,2021,29538,Finance,Business Services
SPKBU,Silver Spike Acquisition Corp II Units,$10.03,-0.01,-0.10%,0.00,United States,2021,625,Finance,Business Services
SPKBW,Silver Spike Acquisition Corp II Warrant,$0.0148,0.00,0.00%,0.00,United States,2021,89,Finance,Business Services
SPLK,Splunk Inc. Common Stock,$87.54,0.51,0.586%,14330298000.00,United States,2012,1375280,Technology,Computer Software: Prepackaged Software
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$41.63,0.13,0.313%,901465512.00,United States,,3313,Industrials,Consumer Electronics/Appliances
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.0014,0.0014,0.006%,,United States,,23577,,
SPNE,SeaSpine Holdings Corporation Common Stock,$7.17,0.03,0.42%,270704526.00,United States,,298069,Health Care,Medical Specialities
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$18.56,0.21,1.144%,1066615471.00,Curacao,1992,95039,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$6.15,-0.10,-1.60%,997337573.00,,2013,710073,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$24.09,-0.43,-1.754%,,,,25845,,
SPOK,Spok Holdings Inc. Common Stock,$8.15,0.26,3.295%,160585970.00,United States,,208461,Technology,Retail: Computer Software & Peripheral Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$78.17,0.37,0.476%,15096996020.00,Luxembourg,2018,1529214,Consumer Discretionary,Broadcasting
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$0.4226,-0.0224,-5.034%,85874649.00,United States,,955346,Health Care,Biotechnology: Pharmaceutical Preparations
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$27.72,0.82,3.048%,2917629044.00,United States,2006,2299080,Industrials,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$1.02,-0.03,-2.857%,24031455.00,United States,2020,36846,Health Care, Medicinal Chemicals and Botanical Products 
SPRC,SciSparc Ltd. Ordinary Shares,$0.955,-0.005,-0.521%,3368037.00,Israel,,215851,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.75,-0.07,-3.846%,90608093.00,United States,2017,664053,Health Care,Biotechnology: Pharmaceutical Preparations
SPRU,Spruce Power Holding Corporation Class A Common Stock,$0.9158,0.0158,1.756%,131985702.00,,2019,271668,Technology,Semiconductors
SPRY,ARS Pharmaceuticals Inc. Common Stock,$7.20,-0.34,-4.509%,675145188.00,United States,2020,227217,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$131.80,-1.98,-1.48%,4750297905.00,United States,2010,134848,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$59.17,-0.04,-0.068%,3244782862.00,United States,2019,385915,Technology,EDP Services
SPTK,SportsTek Acquisition Corp. Class A Common Stock,$10.00,0.00,0.00%,215625000.00,United States,2021,103,Industrials,Consumer Electronics/Appliances
SPTKU,SportsTek Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,10,Industrials,Consumer Electronics/Appliances
